Rank	Title	Type	ISSN	SJR	H index	Total Docs. (2013)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
27338	4th Arabian Plate Geology Workshop: Late Jurassic/Early Cretaceous Evaporite-Carbonate-Siliciclastic Systems of the Arabian Plate	p		0.101	0	0	38	0	0	37	0	0	Netherlands
27339	6th International Conference on Information Warfare and Security, ICIW 2011	p		0.101	1	0	39	0	1	37	0.03	0	United States
27340	Aisthesis	j		0.101	0	33	38	687	0	37	0	20.82	Chile
27341	American Association of Textile Chemists and Colorists International Conference 2011, AATCC 2011	p		0.101	0	0	38	0	0	37	0	0	United States
27342	Archiv fur Rechts- und Sozialphilosophie	j		0.101	1	32	37	1305	1	37	0.03	40.78	Germany
27343	AUMLA-Journal of the Australasian Universities Language and Literature Association	j	ISSN 00012793	0.101	2	0	39	0	1	37	0.04	0	Australia
27344	"CIbSE 2010 - Actas - 13th Conferencia Iberoamericana en ""Software Engineering"""	p		0.101	1	0	38	0	0	37	0	0	United States
27345	Confrontation	j	ISSN 00105716	0.101	0	30	41	0	0	37	0	0	United States
27346	Contemporary Women's Writing	j	ISSN 17541484	0.101	2	19	41	611	2	37	0.08	32.16	United Kingdom
27347	FIIW 2012 - 2012 Future of Instrumentation International Workshop Proceedings	p		0.101	0	0	38	0	0	37	0	0	United States
27348	Ge-Conservacion	j	ISSN 19898568	0.101	1	19	40	300	0	37	0	15.79	Spain
27349	Geomechanical Processes During Underground Mining - Proceedings of the School of Underground Mining	p		0.101	1	0	39	0	3	37	0.08	0	United States
27350	Institute of Transportation Engineers Annual Meeting and Exhibit 2011	p		0.101	0	0	38	0	0	37	0	0	United States
27351	Internationale Kirchliche Zeitschrift	j	ISSN 00209252	0.101	1	0	39	0	0	37	0	0	Switzerland
27352	Keats-Shelley Review	j	ISSN 09524142	0.101	2	12	38	238	0	37	0	19.83	United Kingdom
27353	Modelling and Computation in Engineering - Proceedings of the International Conference on Modelling and Computation in Engineering, CMCE 2010	p		0.101	1	0	39	0	0	37	0	0	United States
27354	Perspective (France)	j	ISSN 17777852	0.101	1	0	38	0	2	37	0.1	0	France
27355	Philippine Journal of Nursing	j	ISSN 00483818	0.101	1	0	50	0	0	37	0	0	Philippines
27356	Quintana	j	ISSN 15797414	0.101	0	0	46	0	0	37	0	0	Spain
27357	Revista de Filologia Espanola	j	ISSN 02109174	0.101	3	12	37	543	2	37	0.04	45.25	Spain
27358	Revista Mexicana de Investigacion Educativa	j	ISSN 14056666	0.101	1	51	38	1841	0	37	0	36.1	Mexico
27359	Revue d'Histoire de l'Amerique Francaise	j	ISSN 00352357	0.101	4	0	38	0	1	37	0	0	Canada
27360	Revue d'Histoire Ecclesiastique	j	ISSN 00352381	0.101	3	0	39	0	3	37	0.05	0	Belgium
27361	Tamkang Journal of International Affairs	j	ISSN 10274979	0.101	2	3	37	90	1	37	0	30	Taiwan
27362	Tennessee nurse / Tennessee Nurses Association	j	ISSN 10553134	0.101	2	15	38	0	0	37	0	0	United States
27363	Tijdschrift voor Ouderengeneeskunde	j		0.101	1	18	66	88	0	37	0	4.89	Netherlands
27364	Tijdschrift voor Theologie	j	ISSN 01689959	0.101	1	0	41	0	0	37	0	0	Netherlands
27365	Tissue World Americas 2010 - 5th International Conference and Exhibition for the North and South American Tissue Business	p		0.101	0	0	38	0	0	37	0	0	United States
27366	Proceedings of 2011 International Symposium on VLSI Design, Automation and Test, VLSI-DAT 2011	p		0.101	2	0	96	0	3	93	0.03	0	United States
27367	11th Symposium on Neural Network Applications in Electrical Engineering,NEUREL 2012 - Proceedings	p		0.101	2	0	54	0	12	52	0.23	0	United States
27368	Frontiers of Law in China	j	ISSN 16733541	0.101	3	0	68	0	3	67	0.08	0	China
27369	AIDS policy & law	j	ISSN 08871493	0.101	3	75	240	0	1	236	0.01	0	United States
27370	IEEE 2011 EnergyTech, ENERGYTECH 2011	p		0.101	1	0	51	0	1	50	0.02	0	United States
27371	Proceedings of the Annual ISA Analysis Division Symposium	p		0.101	2	33	94	209	1	89	0.02	6.33	United States
27372	American City and County	j	ISSN 0149337X	0.101	3	72	305	0	2	92	0	0	United States
27373	Journal of Plastic Dermatology	j		0.101	2	20	72	311	1	67	0	15.55	Italy
27374	2010 3rd International Conference on Human-Centric Computing, HumanCom 2010	p		0.101	1	0	49	0	1	43	0	0	United States
27375	2010 14th Conference on Optical Network Design and Modeling, ONDM 2010	p		0.101	2	0	39	0	0	38	0	0	United States
27376	2010 International Conference on Distributed Frameworks for Multimedia Applications, DFmA 2010	p		0.101	0	0	40	0	0	38	0	0	United States
27377	2011 Atlanta Conference on Science and Innovation Policy: Building Capacity for Scientific Innovation and Outcomes, ACSIP 2011, Proceedings	p		0.101	0	0	39	0	0	38	0	0	United States
27378	2011 Conference on Network and Information Systems Security, SAR-SSI 2011, Proceedings	p		0.101	1	0	40	0	2	38	0.05	0	United States
27379	2011 Functional Optical Imaging, FOI 2011	p		0.101	1	0	39	0	1	38	0.03	0	United States
27380	2011 IEEE 7th International Workshop on Storage Network Architecture and Parallel I/Os, SNAPI 2011	p		0.101	0	0	39	0	0	38	0	0	United States
27381	2012 International Conference on 3D Imaging, IC3D 2012 - Proceedings	p		0.101	0	0	41	0	0	38	0	0	United States
27382	2012 International Conference on Wireless Communications in Underground and Confined Areas, ICWCUCA 2012	p		0.101	0	0	39	0	0	38	0	0	United States
27383	2nd EAGE CO2 Geological Storage Workshop: From Laboratory to Deployment	p		0.101	0	0	39	0	0	38	0	0	Netherlands
27384	30th West Coast Energy Management Congress 2012, EMC 2012	p		0.101	0	0	39	0	0	38	0	0	United States
27385	3rd International Conference on Next Generation Infrastructure Systems for Eco-Cities, INFRA 2010 - Conference Proceedings	p		0.101	0	0	39	0	0	38	0	0	United States
27386	43rd International Erosion Control Association Annual Conference 2012	p		0.101	0	0	39	0	0	38	0	0	United States
27387	44th Annual Precise Time and Time Interval (PTTI) Systems and Applications Meeting 2012	p		0.101	1	0	39	0	2	38	0.05	0	United States
27388	ACM SIGGRAPH 2010 Dailies, SIGGRAPH '10	p		0.101	0	0	39	0	0	38	0	0	United States
27389	Advances in Business Marketing and Purchasing	k	ISSN 10690964	0.101	4	6	44	759	0	38	0	126.5	United States
27390	Advances in Thermal Hydraulics 2012, ATH 2012	p		0.101	0	0	40	0	0	38	0	0	United States
27391	Agenda	j	ISSN 10130950	0.101	1	28	49	45	0	38	0	1.61	South Africa
27392	Annales de Bourgogne	j		0.101	0	19	39	568	0	38	0	29.89	France
27393	Annual Workshop on Network and Systems Support for Games	p		0.101	1	0	41	0	1	38	0.03	0	United States
27394	Anuario Iberoamericano de Justicia Constitucional	j	ISSN 11384824	0.101	1	0	38	0	0	38	0	0	Spain
27395	Archaeologiai Ertesito	j	ISSN 1589486X	0.101	3	18	39	828	4	38	0.12	46	Hungary
27396	Australasian Telecommunication Networks and Applications Conference, ATNAC 2012	p		0.101	1	0	39	0	0	38	0	0	United States
27397	Crkva u Svijetu	j	ISSN 03524000	0.101	1	32	45	1211	3	38	0.08	37.84	Croatia
27398	Denkmalpflege	j	ISSN 0947031X	0.101	1	0	45	0	0	38	0	0	Germany
27399	Ecology and Civil Engineering	j	ISSN 18825974	0.101	1	5	42	48	0	38	0	9.6	Japan
27400	Elelmiszervizsgalati Kozlemenyek	j	ISSN 04229576	0.101	1	11	41	133	0	38	0	12.09	Hungary
27401	Epilepsies	j	ISSN 11496576	0.101	7	0	46	0	0	38	0	0	France
27402	Fruhmittelalterliche Studien	k	ISSN 00719706	0.101	9	17	39	1151	2	38	0.05	67.71	Germany
27403	International conference on Circuits, Systems, Electronics, Control and Signal Processing - Proceedings	p		0.101	2	0	40	0	1	38	0	0	Greece
27404	International Ocean Systems	d	ISSN 14710188	0.101	3	16	38	4	1	38	0.05	0.25	United Kingdom
27405	International Symposium on Wireless and Pervasive Computing, ISWPC 2011	p		0.101	1	0	39	0	1	38	0.03	0	United States
27406	Jahrbuch der Osterreichischen Byzantinistik	k	ISSN 1810536X	0.101	1	0	39	0	1	38	0	0	Austria
27407	Japanese Journal of Religious Studies	j	ISSN 03041042	0.101	4	14	40	256	7	38	0.2	18.29	Japan
27408	Joint Conference and Exhibition on Customer Service and Information Management and Technology 2010, CS/IMTech 2010	p		0.101	0	0	39	0	0	38	0	0	United States
27409	Kajian Malaysia	j	ISSN 21804273	0.101	1	10	39	412	0	38	0	41.2	Malaysia
27410	LDA journal	j	ISSN 00924458	0.101	2	22	42	0	0	38	0	0	United States
27411	Lidil	j	ISSN 19606052	0.101	1	0	40	0	1	38	0.03	0	France
27412	New Economic Windows	k		0.101	2	20	42	316	0	38	0	15.8	Italy
27413	Philosophia (Philippines)	j	ISSN 22441875	0.101	2	17	44	362	3	38	0.12	21.29	Philippines
27414	Philosophisches Jahrbuch	j	ISSN 00318183	0.101	2	0	46	0	1	38	0.04	0	Germany
27415	Phytotherapie Europeenne	j	ISSN 16286847	0.101	1	0	45	0	0	38	0	0	France
27416	Prace Naukowe Instytutu Gornictwa Politechniki Wroclawskiej	j	ISSN 03249670	0.101	2	39	38	399	0	38	0	10.23	Poland
27417	Proceedings of the 6th Patras Workshop on Axions, WIMPs and WISPs, PATRAS 2010	p		0.101	0	0	40	0	0	38	0	0	United States
27418	Proceedings of the 9th WSEAS International Conference on Applied Computer and Applied Computational Science, ACACOS '10	p		0.101	2	0	40	0	0	38	0	0	United States
27419	Proc. of the IADIS Int. Conf. e-Commerce 2010, Proc. of the IADIS Int. Conf. e-Democracy, Equity and Social Justice 2010, Part of the MCCSIS 2010	p		0.101	1	0	41	0	0	38	0	0	United States
27420	Recent Researches in Circuits, Systems and Signal Processing - Proc. of the 15th WSEAS Int. Conf. on Circuits, Part of the 15th WSEAS CSCC Multiconference, Proc. of the 5th Int. Conf. on CSS'11	p		0.101	1	0	39	0	1	38	0.03	0	United States
27421	Recherches de Theologie et Philosophie Medievales	j	ISSN 17831717	0.101	5	10	38	1188	1	38	0.04	118.8	Belgium
27422	Renascence	j	ISSN 00344346	0.101	1	21	43	452	1	38	0.04	21.52	United States
27423	Revista Espanola de Linguistica Aplicada	j	ISSN 02132028	0.101	2	0	39	0	0	38	0	0	Spain
27424	Revue de Musicologie	j	ISSN 00351601	0.101	2	12	38	35	4	38	0.09	2.92	France
27425	Springer Series in Geomechanics and Geoengineering	k	ISSN 18668755	0.101	1	45	43	462	0	38	0	10.27	Germany
27426	Thomas Wolfe Review	j	ISSN 02765683	0.101	1	0	43	0	0	38	0	0	United States
27427	Transactions of the American Philosophical Society	j	ISSN 00659746	0.101	2	2	42	310	0	38	0	155	United States
27428	OCEANS'11 - MTS/IEEE Kona, Program Book	p		0.101	1	0	422	0	1	419	0	0	United States
27429	IHM'10 - 22nd Conference Francophone sur l'Interaction Homme-Machine	p		0.1	1	0	43	0	4	42	0	0	United States
27430	Technology and Medical Sciences, TMSi 2010 - Proceedings of the 6th International Conference on Technology and Medical Sciences	p		0.1	1	0	57	0	2	55	0.04	0	United States
27431	2012 7th International Conference on Telecommunication Systems, Services, and Applications, TSSA 2012	p		0.1	1	0	74	0	8	73	0.11	0	United States
27432	6th Conference on Ph.D. Research in Microelectronics and Electronics, PRIME 2010	p		0.1	1	0	96	0	4	95	0	0	United States
27433	PSN	j	ISSN 16398319	0.1	3	0	57	0	4	42	0.04	0	France
27434	Occupational Health and Safety	j	ISSN 03624064	0.1	7	306	523	89	6	497	0.01	0.29	United States
27435	9th International Industrial Simulation Conference 2011, ISC 2011	p		0.1	2	0	44	0	3	42	0.07	0	Belgium
27436	2010 2nd International Symposium on Information Engineering and Electronic Commerce, IEEC 2010	p		0.1	2	0	118	0	4	116	0	0	United States
27437	21st Annual Conference on Behavior Representation in Modeling and Simulation 2012, BRiMS 2012	p		0.1	0	0	40	0	0	39	0	0	United States
27438	ABA Bank Marketing	j	ISSN 15397890	0.1	3	0	58	0	0	39	0	0	United States
27439	Bulletin de la Societe de Linguistique de Paris	j	ISSN 00379069	0.1	6	0	39	0	4	39	0.12	0	Belgium
27440	China Nonprofit Review	j	ISSN 18765149	0.1	2	8	51	73	1	39	0	9.13	Netherlands
27441	Idealistic Studies	j	ISSN 00468541	0.1	3	0	39	0	0	39	0	0	United States
27442	Implantoprotetyka	j	ISSN 16406540	0.1	3	0	46	0	1	39	0	0	Poland
27443	Industrial Bioprocessing	d	ISSN 10567194	0.1	4	0	39	0	0	39	0	0	United States
27444	International Conference on NETwork Games, Control and Optimization, NetGCooP 2011	p		0.1	0	0	40	0	0	39	0	0	United States
27445	ISSE 2010 - Securing Electronic Business Processes: Highlights of the Information Security Solutions Europe 2010 Conference	p		0.1	2	0	41	0	1	39	0.03	0	Germany
27446	Kami Pa Gikyoshi/Japan Tappi Journal	j	ISSN 0022815X	0.1	6	0	39	0	0	39	0	0	Japan
27447	Nineteenth Century Prose	j	ISSN 10520406	0.1	3	17	44	452	2	39	0.05	26.59	United States
27448	Proceedings of the 5th International ICST Conference on Body Area Networks, BodyNets 2010	p		0.1	1	0	40	0	0	39	0	0	United States
27449	Proceedings of the 7th Patras Workshop on Axions, WIMPs and WISPs, PATRAS 2011	p		0.1	1	0	41	0	0	39	0	0	Germany
27450	Proceedings of the IASTED International Conference on Control and Applications, CA 2012	p		0.1	1	0	40	0	2	39	0.05	0	Canada
27451	Proceedings of the IASTED International Conference on Power and Energy Systems and Applications, PESA 2012	p		0.1	1	0	40	0	3	39	0.08	0	Canada
27452	Revista de Filologia Alemana	j	ISSN 19882823	0.1	2	9	39	263	0	39	0	29.22	Spain
27453	Revista de Humanidades	j	ISSN 07170491	0.1	0	21	40	417	0	39	0	19.86	Chile
27454	Revista de Nefrologia, Dialisis y Transplante	j	ISSN 03263428	0.1	2	14	57	417	1	39	0	29.79	Argentina
27455	Revue d'Egyptologie	j	ISSN 17831733	0.1	3	0	39	0	1	39	0.04	0	Belgium
27456	Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte	j	ISSN 00357812	0.1	2	8	39	321	1	39	0.05	40.13	Germany
27457	Seventeenth-Century French Studies	j	ISSN 17522692	0.1	1	16	46	289	3	39	0.04	18.06	United Kingdom
27458	Svensk Teologisk Kvartalskrift	j	ISSN 00396761	0.1	0	13	41	281	0	39	0	21.62	Sweden
27459	TTR: Traduction, Terminologie et Redaction	j	ISSN 08358443	0.1	4	0	43	0	0	39	0	0	Canada
27460	Winterthur Portfolio	j	ISSN 15456927	0.1	4	9	40	1042	2	39	0.03	115.78	United States
27461	Journal of Thermoelectricity	j	ISSN 16078829	0.1	1	0	45	0	1	45	0.02	0	Ukraine
27462	2012 19th Iranian Conference of Biomedical Engineering, ICBME 2012	p		0.1	1	0	60	0	1	59	0.02	0	United States
27463	Assembly	d	ISSN 10508171	0.1	3	100	199	0	4	199	0.03	0	United States
27464	Practica Otologica, Supplement	j	ISSN 09121870	0.1	2	0	58	0	1	58	0	0	Japan
27465	Austrian Journal of Clinical Endocrinology and Metabolism	j	ISSN 19987773	0.1	1	40	95	839	3	83	0.02	20.98	Austria
27466	2011 IEEE Latin-American Conference on Communications, LATINCOM 2011 - Conference Proceedings	p		0.1	0	0	41	0	0	40	0	0	United States
27467	2012 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2012	p		0.1	1	0	41	0	1	40	0.03	0	United States
27468	36th International Precious Metals Institute Annual Conference 2012: A Sure Bet-World Economics Affect Precious Metals, IPMI 2012	p		0.1	0	0	41	0	0	40	0	0	United States
27469	3rd EAGE Shale Workshop: Shale Physics and Shale Chemistry	p		0.1	1	0	41	0	1	40	0.03	0	Netherlands
27470	41st International Erosion Control Association Annual Conference 2010	p		0.1	0	0	41	0	0	40	0	0	United States
27471	53rd ISA POWID Symposium 2010	p		0.1	1	0	43	0	0	40	0	0	United States
27472	7th Annual Conference on Foundations of Nanoscience: Self-Assembled Architectures and Devices, FNANO 2010	p		0.1	0	0	41	0	0	40	0	0	United States
27473	7th International Workshop on the CKM Unitarity Triangle, CKM 2012	p		0.1	0	0	41	0	0	40	0	0	United States
27474	Atene e Roma	j	ISSN 00046493	0.1	1	9	46	514	0	40	0	57.11	Italy
27475	Current	j	ISSN 00113131	0.1	2	0	45	0	0	40	0	0	United States
27476	Etudes Classiques	j	ISSN 0014200X	0.1	2	0	43	0	0	40	0	0	Belgium
27477	Germanoslavica (Czech Republic)	j	ISSN 12109029	0.1	1	13	42	245	0	40	0	18.85	Czech Republic
27478	Homme (Germany)	k	ISSN 1016362X	0.1	1	17	45	887	2	40	0.05	52.18	Austria
27479	IMETI 2012 - 5th International Multi-Conference on Engineering and Technological Innovation, Proceedings	p		0.1	0	0	42	0	0	40	0	0	United States
27480	Internet Journal of Internal Medicine	j	ISSN 15288382	0.1	1	0	41	0	0	40	0	0	United States
27481	JFE Technical Report	j	ISSN 13480677	0.1	3	27	45	211	0	40	0	7.81	Japan
27482	Journal of the Midwest Modern Language Association	j	ISSN 07425562	0.1	3	6	43	125	0	40	0	20.83	United States
27483	Milton Quarterly	j	ISSN 1094348X	0.1	5	9	41	345	3	40	0.04	38.33	United Kingdom
27484	Parliaments, Estates and Representation	j	ISSN 02606755	0.1	1	11	44	1030	0	40	0	93.64	United Kingdom
27485	PPI Europe	j		0.1	0	0	40	0	0	40	0	0	United States
27486	Privredna Kretanja i Ekonomska Politika	j	ISSN 1330187X	0.1	1	2	41	125	1	40	0	62.5	Croatia
27487	Proceeding - 2012 IEEE International Conference on Computational Intelligence and Cybernetics, CyberneticsCom 2012	p		0.1	1	0	41	0	2	40	0.05	0	United States
27488	Proc. of the IADIS Int. Conf. Collaborative Technologies 2010, Proc. of the IADIS Int. Conf. Web Based Communities 2010, Part of the MCCSIS 2010	p		0.1	2	0	43	0	1	40	0	0	United States
27489	Romanische Forschungen	j	ISSN 00358126	0.1	2	15	40	503	1	40	0.04	33.53	Germany
27490	Society of Plastics Engineers - The Three Rivers of Success - Innovation, Efficiency and Sustainability: 28th Annual Blow Molding Conference, ABC 2012	p		0.1	0	0	41	0	0	40	0	0	United States
27491	Spring Simulation Interoperability Workshop 2012, 2012 Spring SIW	p		0.1	0	0	41	0	0	40	0	0	United States
27492	Studies in Interface Science	k	ISSN 13837303	0.1	10	0	43	0	0	40	0	0	Netherlands
27493	Tekstil i Obleklo	d	ISSN 1310912X	0.1	2	0	40	0	0	40	0	0	Bulgaria
27494	Timber Bulletin	d	ISSN 02594323	0.1	0	11	40	0	0	40	0	0	Switzerland
27495	TMP 2012 - 4th International Conference on Thermomechanical Processing of Steels	p		0.1	0	0	41	0	0	40	0	0	United Kingdom
27496	Zeitschrift fur Katalanistik	j	ISSN 16147650	0.1	1	15	41	408	0	40	0	27.2	Germany
27497	ASME 2012 10th International Conference on Fuel Cell Science, Engineering and Technology Collocated with the ASME 2012 6th International Conference on Energy Sustainability, FUELCELL 2012	p		0.1	1	0	64	0	1	63	0.02	0	United States
27498	UBICOMM 2011 - 5th International Conference on Mobile Ubiquitous Computing, Systems, Services and Technologies; PECES 2011 - 3rd International Workshop on Pervasive Computing in Embedded Systems	p		0.1	1	0	58	0	3	56	0.05	0	United States
27499	Chinese Journal of Andrology	j	ISSN 10080848	0.1	3	105	422	872	8	422	0.01	8.3	China
27500	10th European Conference on Information Warfare and Security 2011, ECIW 2011	p		0.1	1	0	45	0	2	43	0.05	0	United Kingdom
27501	Journal of the Michigan Dental Association, The	j	ISSN 00262102	0.1	5	117	376	0	2	299	0.01	0	United States
27502	Revista Chilena de Radiologia	j	ISSN 07179308	0.1	3	30	101	425	5	88	0.04	14.17	Chile
27503	Architecture, City and Environment	j	ISSN 18877052	0.1	1	17	71	595	2	67	0.03	35	Spain
27504	2012 International Conference on Optical Engineering, ICOE 2012	p		0.1	0	0	42	0	0	41	0	0	United States
27505	23rd Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2012	p		0.1	0	0	42	0	0	41	0	0	United States
27506	51st Annual Conference of SAVE International 2011	p		0.1	0	0	42	0	0	41	0	0	United States
27507	Acta Onomastica	j	ISSN 12114413	0.1	1	27	41	294	5	41	0.12	10.89	Czech Republic
27508	Actes des 8th Journees Francophones de Programmation par Contraintes, JFPC 2012	p		0.1	1	0	43	0	1	41	0.02	0	United States
